zip,carbon
55019,63.390419971777675
55020,74.11563057831486
55021,53.37674662252088
55024,67.6023259194543
55025,63.285070685034285
55026,51.70919839249671
55027,61.36616227005783
55030,51.300658307548844
55031,70.32282115389732
55032,65.15323922260994
55033,61.879962000067856
55036,51.24776593623367
55037,43.71475209061684
55038,70.89849277698728
55040,61.6950528208667
55041,53.53308492753652
55042,74.21756546166
55043,67.7839677101176
55044,73.46525312787391
55045,58.428989393873536
55046,63.70734892598342
55047,68.47770658804575
55049,60.42719012659565
55051,49.849980187797854
55052,58.212713560550135
55053,64.68696232369483
55055,53.827616034642475
55056,62.6488256625277
55057,55.90415772456747
55060,54.72378859027919
55063,50.25649260732734
55065,67.05055549563646
55066,52.48557009607201
55068,67.24267237470156
55069,54.338914686767865
55070,63.163572315290935
55071,58.504483646487365
55072,45.90468209568057
55073,71.16566711411228
55074,64.11746200611431
55075,51.086826185301085
55076,57.46706113587357
55077,56.449625846035126
55079,68.11167903952705
55080,59.41534279716173
55082,64.11282791503984
55084,56.08322041061298
55085,65.56719558041031
55087,67.1414284600416
55088,71.92451715056777
55089,66.90483316698484
55090,55.11439349034937
55092,65.90620512515437
55101,38.27822279409665
55102,38.62669845600668
55103,41.49302061424964
55104,45.58568023192948
55105,49.79839635062831
55106,47.36178026187645
55107,48.75198439643096
55108,44.38215431677932
55109,52.48053388409799
55110,60.02421000515792
55112,54.380279603127875
55113,49.31036232523738
55114,35.326793926707644
55115,69.13043250309343
55116,45.27604422875249
55117,46.85888455431702
55118,50.305817906933115
55119,49.72101541943396
55120,64.35601825520243
55121,51.68228542431806
55122,55.80353012019102
55123,70.44141357963797
55124,64.75351825022643
55125,63.83522657935919
55126,61.16799386811948
55127,66.24024964733155
55128,56.76629719952986
55129,73.51090490217896
55150,53.037433073125754
55301,62.802327459370396
55302,53.43061377356077
55303,61.57794078271318
55304,74.1858667858547
55305,52.3392216703423
55306,56.30330457617414
55307,56.6144878068919
55308,66.5312464959755
55309,65.69159664051935
55310,53.96983986859462
55311,73.88735503646801
55312,56.247616169034714
55313,61.327114564562976
55314,54.863673194644946
55315,69.84186370212151
55316,67.14150223024096
55317,71.15975760139125
55318,61.200066057713755
55319,62.61521100600211
55320,62.988749669569955
55321,58.87784759244776
55322,67.36296349245386
55324,52.86861494057317
55325,55.496214423345364
55327,77.67832031059115
55328,67.32597566693687
55329,52.584857987478934
55330,65.82904299116058
55331,69.77795086717695
55332,53.433290874868725
55333,53.140074029140045
55334,54.2397432602424
55335,56.19022535713603
55336,57.17826911408424
55337,55.76880560896508
55338,62.6787975927198
55339,63.53835167292487
55340,77.3286475971654
55341,75.21786063115607
55342,52.845885688286245
55343,44.34440184054966
55344,48.674387015358505
55345,67.0661244979451
55346,70.35009849871498
55347,74.78632244200793
55349,58.59576695615179
55350,53.787269539609085
55352,61.616531066076675
55353,56.75893016539758
55354,61.214677155085894
55355,50.88252638354244
55356,68.87690232865052
55357,77.13352695256233
55358,57.95052111816587
55359,69.34215351033305
55360,64.79195368924994
55362,59.445539585860836
55363,60.73593454573495
55364,62.56775290624921
55367,59.78438014911303
55368,59.133978630780106
55369,64.53765293481185
55370,64.93076638066363
55371,57.98669136573198
55372,71.84008535263857
55373,57.58055177507154
55374,76.44692141484546
55375,63.69848268166746
55376,69.1211008909363
55378,71.3108807539588
55379,59.29129222081768
55381,58.61994483384992
55382,54.637545054544205
55384,39.30516413112236
55385,58.91558886193682
55386,72.67730448482891
55387,61.033065065185625
55388,61.32204082762599
55389,56.43694895236636
55390,61.09430296937872
55391,69.60758100110482
55395,55.172615178822085
55396,53.349604455468196
55397,64.17750241746795
55398,65.869555138232
55401,32.42383530570663
55402,25.683387459349426
55403,30.634252654584337
55404,31.557864673099697
55405,42.33104098411283
55406,45.88646750124033
55407,46.05292582899447
55408,37.81254653695226
55409,52.4536707400805
55410,54.88429975226219
55411,46.148480440776744
55412,49.66303342027223
55413,40.81699420469651
55414,37.81797432509277
55415,27.735489214176113
55416,47.61786961595443
55417,52.185966720617344
55418,46.90109543596495
55419,55.699734125499695
55420,50.35181180080968
55421,46.5839195337405
55422,52.3814484561502
55423,48.20567348816927
55424,70.67102635879525
55425,46.650091330870254
55426,47.8962289218748
55427,54.23627974826034
55428,48.999119590894416
55429,48.987650136981536
55430,48.802215862263445
55431,55.58808802714754
55432,51.93348987096714
55433,55.94351133835736
55434,58.78872461754204
55435,40.32424602628169
55436,60.25698742960765
55437,55.17661092708953
55438,59.440008447858155
55439,69.26583761884865
55441,56.7040824304148
55442,68.81254008474637
55443,60.438682736617764
55444,66.36202863136691
55445,62.92977920634015
55446,69.98056498050599
55447,63.84901896191508
55448,62.87264761317115
55449,67.0817649420406
55454,27.887964065175037
55455,91.24016390862045
55601,40.01109532404912
55602,40.01449916838404
55603,46.40846584637447
55604,40.68254395541861
55605,38.67757312718676
55606,47.304484905743855
55607,40.5861650527486
55609,54.52905525264292
55612,41.77661140538347
55613,41.582922206619145
55614,50.07787784619436
55615,41.709547211738474
55616,49.33381876260171
55702,45.18631412775826
55703,51.35006071118314
55704,47.81346403510507
55705,50.17015864186552
55706,47.9701699636053
55707,51.278706869834245
55708,44.10351126784109
55709,47.715720164797965
55710,53.13424014656001
55711,50.35681453326361
55712,42.56476362589721
55713,47.513192069487225
55716,44.525300427278914
55717,45.74416571475799
55718,54.46618022981953
55719,46.791997577123695
55720,49.29440534426395
55721,52.842972258159946
55722,52.15230992285254
55723,42.505312396192295
55724,46.07755579085424
55725,36.94415634162862
55726,44.88377278029634
55731,41.47638165298394
55732,51.65012976617284
55733,60.67468422130323
55734,46.80999180414302
55735,44.410383475064194
55736,45.649454841033624
55738,50.11431275545179
55741,49.76718483142013
55742,45.913302094337006
55744,47.794249751067454
55746,45.59378148547519
55748,42.62412404018032
55749,44.29551720883697
55750,54.042131851732805
55751,57.69915423638458
55752,44.481669682838245
55753,45.39855806880281
55756,46.263673111893674
55757,45.98187053920066
55758,47.43226224929266
55760,37.87945172158258
55763,44.84143677407411
55764,47.61331335352691
55765,47.079559107719966
55767,46.99918035841733
55768,48.786398430813456
55769,48.18983541025938
55771,40.305319088160545
55775,50.49066289356716
55779,58.20519432240041
55780,49.156498211631295
55781,47.84204767442941
55782,51.34037980413704
55783,45.846304406768574
55784,46.15149997293015
55785,44.60386616660889
55786,47.04277364011868
55787,38.91386494731853
55790,42.70226054073329
55792,40.160221680226314
55793,48.7590800800772
55795,45.4131011184513
55796,43.30308913648908
55797,57.173962601398195
55798,46.136759273369925
55802,28.47198259892734
55803,56.44783487814089
55804,56.069994352708555
55805,36.316306885917065
55806,39.250791980140946
55807,44.24240943447962
55808,46.69214322902807
55810,52.93126335683622
55811,51.70314900126628
55812,46.98647055724532
55901,52.882380308801906
55902,56.30943340517935
55904,52.06868004146014
55906,55.78192984540419
55909,54.158826804382386
55910,56.751136995778594
55912,48.5213949239098
55917,59.12264979588193
55918,55.274584613854145
55919,52.93358249679376
55920,64.76393485726905
55921,53.27994404131906
55922,50.976605009901064
55923,58.18840475577576
55924,57.4696659588121
55925,56.869117769284244
55926,53.99070597852124
55927,58.43078327317958
55929,60.58690045877968
55931,47.88900566820734
55932,63.53920761036074
55933,57.20512349589082
55934,61.752574787173224
55935,59.040465395124855
55936,57.781537193319274
55939,52.86358570470061
55940,59.547419862943954
55941,51.66550353154046
55943,53.6030800143554
55944,61.07028461316272
55945,53.784133947031904
55946,60.745175884356
55947,56.388913626703044
55949,51.87015969651763
55950,51.55244742988811
55951,54.08914231911643
55952,58.62918027539393
55953,58.7892631380201
55954,49.04101805824213
55955,63.03269281872929
55956,57.81118921493325
55957,58.11081135601198
55959,59.0906899021828
55960,60.672601167968956
55961,54.69461060791642
55962,56.220433881371534
55963,62.00266989264436
55964,56.81117548595364
55965,53.99097401984031
55967,67.06612233340687
55969,60.8664085731529
55970,58.780615423449355
55971,53.165243993959265
55972,57.391617420025504
55973,63.61345267779638
55974,50.3874650397166
55975,55.126725739838335
55976,56.96481922748482
55977,67.0684435225065
55979,60.82858870684668
55981,49.13497922114901
55982,63.09221277651447
55983,58.21971891442578
55985,58.25115809724078
55987,47.143942373951255
55988,54.28129180906567
55990,51.612066836406235
55991,55.93110818022243
55992,56.951069920164414
56001,47.46387020566243
56003,54.61318600770588
56007,48.62793158300359
56009,58.18440169967243
56010,55.060930345880536
56011,62.16451341760168
56013,50.25408618613402
56014,50.898364001822415
56016,57.8069614504752
56017,56.70105436181466
56019,53.80624946092319
56020,54.397706813635445
56021,62.222500194419936
56022,50.350960810342386
56023,53.75045872891761
56024,58.31271666187635
56025,55.63439877443152
56026,59.68236260270696
56027,49.83920811143069
56028,51.029843068452664
56029,55.634456079462296
56031,48.37012095682804
56032,53.449923057723936
56033,45.12282786643505
56034,59.11947675693028
56035,57.63501539484953
56036,54.9147274454637
56037,58.76820187952187
56039,53.966969846878925
56041,55.65588306628683
56042,57.755213914732245
56043,55.09820828095402
56044,60.96120583138832
56045,51.33197153401557
56048,59.085846008264305
56050,58.632878419548895
56051,48.86553383393085
56052,57.5937470106609
56054,56.864706437936626
56055,57.379078233661374
56056,49.2351849398159
56057,55.19064495962479
56058,56.51078616548761
56060,53.45658749051213
56062,52.619519703168685
56063,58.2869771816111
56065,56.97716171371126
56068,54.39196982094382
56069,55.10526436311681
56071,62.06719191552903
56072,55.98376212013137
56073,52.893220557757544
56074,59.559290035869495
56075,50.83133390984943
56078,57.932007667650176
56080,59.96022422484095
56081,50.21227702788816
56082,53.13917059268727
56083,56.85801788064204
56085,53.84678177942524
56087,54.256553928109966
56088,53.210315846898936
56089,49.192190389493554
56090,61.95394668246999
56091,51.73449260765892
56093,54.36933507056103
56096,52.59177173494944
56097,52.79254279471621
56098,52.13846780502401
56101,48.967922978455036
56110,52.254428373294594
56111,55.638214867991586
56113,50.268018149665004
56114,51.479455012792016
56115,53.032626556440825
56116,54.924918242144244
56117,51.1080010429501
56118,52.55340565125095
56119,56.25908550519042
56120,54.68620860885891
56121,48.307885513809026
56122,52.22654393143687
56123,48.38179266713473
56127,56.308699079346425
56128,51.85296309516466
56129,50.47451942998501
56131,52.23993875406153
56132,53.28957908020813
56134,59.668065747777874
56136,47.681762618647696
56137,52.63630486864299
56138,50.09018740051181
56139,49.733560520757095
56140,58.4438838219315
56141,50.82008769018242
56142,48.44289229738742
56143,50.075772978645276
56144,49.8342169421816
56145,48.15809839779183
56147,57.9392249016154
56149,47.42561296330726
56150,53.354795338119416
56151,50.64598208212874
56152,50.200009471452205
56153,44.82332096817028
56155,49.99316624512383
56156,50.34263864109184
56157,55.73748735737929
56158,52.46757706998266
56159,51.294179044447475
56160,54.06452831222461
56161,53.55227889291893
56162,54.19940156618583
56164,48.24631441780195
56165,58.10789173556894
56166,49.64986247044937
56167,52.39063035007789
56168,54.83629582868363
56169,55.97321327009283
56170,50.43990126793594
56171,50.44133336057087
56172,49.84522402889783
56173,57.78661193813718
56174,49.89384681335478
56175,50.58415787651882
56176,51.30177005215617
56177,50.61828715507808
56178,51.499591644794464
56180,49.90729136169318
56181,54.07578643242826
56183,50.25239723389606
56185,49.65133412084046
56186,49.92239092862869
56187,49.5182734589219
56201,48.492258042611226
56207,59.169537895770034
56208,45.33567499146436
56209,53.342892014911186
56211,42.790974218281285
56212,49.41391909165476
56214,54.61220651049192
56215,50.514409590545036
56216,58.541162582545354
56218,56.438006245811906
56219,43.92378563856152
56220,49.82988929110674
56221,50.075245015226336
56222,51.00583114066868
56223,53.57912258009453
56224,54.35655487801066
56225,48.80286549225685
56226,61.664006163305096
56227,46.70625982177818
56228,52.3032380547574
56229,57.21346364318705
56230,59.53293938793253
56231,57.59176572605607
56232,51.79874268914017
56235,52.45078094990721
56236,55.76916833985885
56237,54.302089924515236
56239,54.893379873728605
56240,46.61716046269303
56241,48.7523146201096
56243,54.756492501208136
56244,56.638487281428674
56245,56.15913344747721
56248,51.222544375279156
56249,54.10964669452058
56251,57.08718878467606
56252,51.76230060568133
56253,47.50022345723932
56255,51.04785700789174
56256,50.80460143758067
56257,45.55588227262052
56258,48.73963218754705
56260,51.74079300486062
56262,51.31208048433079
56263,53.735353812459266
56264,51.20649010750955
56265,50.460726239517264
56266,52.16227895392192
56267,48.64857674782763
56270,52.586477084786054
56271,54.08985684923643
56273,52.489739909649586
56274,51.73620590708729
56276,48.395420231752716
56277,51.54522540508339
56278,45.504094923328196
56279,58.40261410572878
56280,53.5707659914838
56281,54.21086338982838
56282,55.83231793589458
56283,50.38367087778407
56284,55.58458498892755
56285,53.19415523711645
56287,43.92244748351799
56288,50.35397492392469
56289,52.31865558733496
56291,52.707999152654125
56292,51.109250453470736
56293,52.079951180719064
56294,46.46046859288083
56295,55.948893648990634
56296,45.99807501279479
56297,56.836574573987136
56301,52.053468618134346
56303,48.797442232350974
56304,46.84211838532728
56307,56.37641364812778
56308,47.542319571758334
56309,45.78588554207201
56310,60.59939209514824
56311,51.17256151898157
56312,53.4967871857057
56313,38.1824502308012
56314,56.95400114647634
56315,50.037911754395594
56316,49.303032714732424
56318,47.341724835463424
56319,54.38086195834193
56320,58.64084900782892
56323,52.715799746467205
56324,48.846149262834075
56325,46.707458820139024
56326,46.673765470036955
56327,52.85995172443653
56328,51.32236354070283
56329,59.57239274132915
56330,58.714062079327796
56331,57.93166490022665
56332,50.35079551569595
56334,47.6717552255323
56335,52.32957951274558
56336,46.13819801091741
56338,46.669971342863754
56339,48.30338083460935
56340,56.25365429880146
56342,43.21639727826489
56343,47.827726459121095
56345,51.51728929435045
56347,50.004488435776814
56349,52.11223335672459
56350,40.82206031894049
56352,52.964645106753466
56353,52.82899842130653
56354,45.30686695954752
56355,57.12922217950567
56356,32.202547050021934
56357,58.7045496394781
56358,55.01553616418941
56359,44.680601427295606
56360,45.87324568152728
56361,48.6313799495157
56362,53.058096002749856
56364,56.284410629982006
56367,63.16416389803567
56368,54.54437987345451
56369,50.213899559443206
56371,67.31780733510818
56373,59.08838268116203
56374,58.77322455026631
56375,66.86027439147172
56376,50.46814471122024
56377,60.115905474380995
56378,51.363439987607265
56379,55.64241031881979
56381,49.05936908084604
56382,54.045572872485515
56384,43.38399652459996
56385,48.9424559741156
56386,44.146901267708394
56387,43.228221567568085
56401,47.30020594374152
56425,62.44652013378824
56431,43.21944461442772
56433,41.604545789384595
56434,47.483900586053316
56435,42.585459261515645
56436,45.433756404049205
56437,50.56301694156765
56438,51.249965140040516
56440,50.578868949954824
56441,43.23691567506801
56442,46.64578056134762
56443,43.34069812854264
56444,47.14321327322569
56446,50.66854788654549
56447,40.66991397395962
56448,40.95559944563885
56449,50.94025413689566
56450,40.00564864280537
56452,38.99407904109815
56453,48.652746433046836
56455,42.99066262523838
56456,48.493647676147575
56458,47.86018192759928
56461,48.196045367049386
56464,46.019761080835224
56465,48.65939271248149
56466,45.25694828502491
56467,42.92625732615262
56468,50.75831308177366
56469,40.88323678937954
56470,44.166433993244894
56472,46.24435672177405
56473,48.74600781988475
56474,45.14452822975596
56475,57.44164712241478
56477,49.34588979901852
56479,47.17784267773867
56481,52.03068691452649
56482,47.03110674845142
56484,42.748979506859634
56501,45.57691896120372
56510,50.24095466280546
56511,46.55401861332565
56514,53.016463117671684
56515,42.824942732746685
56516,53.430227124868225
56517,54.793853427959
56518,55.67439442201221
56519,52.78252891850898
56520,49.11890779378945
56521,55.30816863886113
56522,55.66360237872097
56523,49.22660661846055
56524,42.613323035894545
56525,57.85309940298282
56527,48.00991935092917
56528,41.98337382702717
56529,48.25601238714388
56531,47.783220560202295
56533,53.44200515728992
56534,51.571023592120994
56535,43.01940647283685
56536,53.447177147241604
56537,48.466988137277816
56540,47.75474702756536
56542,46.34979751529766
56543,53.503380219282356
56544,48.64122611498677
56545,53.26562130985781
56546,57.93732223699404
56547,61.11115798015827
56548,46.56777055876514
56549,56.52675528959487
56550,51.187829279754865
56551,44.788253584787256
56552,53.71040423362298
56553,54.83336700216772
56554,49.20916857526338
56556,49.163203624601934
56557,45.78582963002508
56560,47.34777139947908
56565,52.47728666146713
56566,44.62471367985324
56567,50.963697927266736
56568,47.40292460216871
56569,43.94281939419451
56570,48.71424988320706
56571,46.1540153359285
56572,45.955245355302004
56573,48.06538356814151
56574,55.66659047258325
56575,41.71516597005049
56576,42.20412210035056
56578,46.17242412473995
56579,54.940141999496745
56580,62.52333812898151
56581,48.548636051492004
56583,48.05193819786233
56584,47.70467745597825
56585,49.34733309450926
56586,47.46673217871162
56587,43.17755982143582
56588,43.996157977585746
56589,42.83812432895315
56590,53.747284419755985
56592,47.41508742657485
56594,58.91571152719662
56601,47.135019421314674
56621,46.84171478256918
56623,45.000953062666554
56626,39.22895864965375
56627,38.52573419169514
56628,39.70957988139646
56629,38.41804305159512
56630,43.46914768286433
56633,42.41730608902702
56634,45.87157933220561
56636,45.03509674340748
56637,46.96212266940416
56639,43.06132302733456
56641,37.11230419173653
56644,43.93206099672542
56646,46.07075410577393
56647,49.64039672773512
56649,47.42090936686137
56650,40.405082991809756
56651,39.802145142455856
56652,49.34169666582175
56653,48.292875000440546
56654,47.04666312601649
56655,38.66196391985952
56657,38.811577285661826
56659,41.87540477572479
56660,43.08820817664824
56661,41.45791007394202
56662,36.497689506096705
56663,38.469901329097254
56666,44.27076925075436
56667,52.658109137849834
56669,39.90952853808989
56670,46.324053626863694
56671,44.32925270659483
56672,38.79747152241966
56673,41.63431938818009
56676,46.20613444432697
56678,54.89466729516812
56680,38.130923571404296
56681,38.54840570042773
56683,47.125630699888205
56684,51.38246039061632
56685,35.144810755759636
56686,42.865121919676035
56687,50.20762126302778
56688,43.490895493674856
56701,47.49668258127461
56710,52.76047819353785
56711,36.3720599796821
56713,52.86352241005215
56714,50.897453633521174
56715,50.64502905229488
56716,49.02205074716413
56720,45.294021165866894
56721,50.14410390058526
56722,59.491393453241635
56723,57.57590953454375
56724,47.29003751817709
56725,51.0170130514977
56726,51.647156216441424
56727,42.92481046100124
56728,50.358298760373465
56729,52.181184090632975
56731,53.8656622044847
56732,43.965296708022805
56733,50.63032006806064
56734,43.09243887853986
56735,46.99760719228908
56736,42.79537120967149
56737,47.047175742202924
56738,51.05609375805252
56741,38.35753975126466
56742,47.18491455669361
56744,51.33756931165125
56748,48.34544969357633
56750,49.610936693735404
56751,51.4550073713863
56754,51.97051058028797
56755,49.319257342113545
56756,51.76157406367828
56757,51.66714651291023
56758,46.98230308030161
56759,45.69585953115544
56760,51.929420872860774
56761,53.36553583726792
56762,50.75355005792738
56763,50.44246817918001
57001,55.57861763571492
57002,58.99987789558339
57003,61.46948378741246
57004,55.25278060878016
57005,65.95609194427263
57006,46.457321178825545
57010,59.16291444343814
57012,56.393460302551105
57013,55.610313064513235
57014,54.71900220060568
57015,61.15319802827776
57016,49.09186505001692
57017,57.52817281890041
57018,62.82332556781307
57020,70.53065494965637
57021,56.052636890158425
57022,60.436129182801736
57024,50.437420689709384
57025,55.88685354618737
57026,54.189391575949735
57027,53.83759297987804
57028,50.988990795947565
57029,51.962758006521014
57030,59.86363248248281
57031,57.132539952510584
57032,67.26086494825962
57033,66.90991214730172
57034,57.21514470795569
57035,61.910132022199946
57036,54.81863976360063
57037,54.66589074309746
57038,58.52092203771765
57039,60.06752104468499
57040,57.21301475415116
57041,61.79749190875226
57042,49.23725059040155
57043,57.85955303449251
57045,51.10347980091841
57046,50.91043330464577
57047,57.413696102881815
57048,57.98902969634598
57049,57.83395263502875
57050,53.87061957939612
57051,50.44733004115112
57052,58.95499771916409
57053,59.194085018681015
57054,57.35769990109668
57055,67.31189353649495
57057,54.109948370181314
57058,54.411506761215165
57059,50.94760641559518
57061,54.03388785296214
57062,47.397031866700914
57063,54.22025645266417
57064,66.20515147439453
57065,54.23504801286565
57066,48.93128854333346
57067,53.25224321041108
57068,64.4113507744282
57069,44.10600131214869
57070,46.82455212577155
57071,58.06613658347605
57072,57.7027772830545
57073,56.39343138472007
57075,49.51276980407835
57076,66.84129533702615
57077,64.64826864842357
57078,48.61030725914107
57103,53.15795413421992
57104,41.1243369518733
57105,50.582340266176175
57106,50.928643594606186
57107,55.77493878317098
57108,63.746834880598065
57110,65.09405375476219
57201,49.43547235839155
57212,50.38361114043224
57213,49.11872853103772
57214,49.15334170780368
57216,46.97176290552713
57217,49.244947179394174
57218,54.06678406263188
57219,49.15481573046071
57220,52.61316001114445
57221,53.143765588276594
57223,57.88031175032805
57224,61.18722423235764
57225,51.45887366632685
57226,51.5170280837903
57227,42.30121772961927
57231,50.05875430026751
57232,41.977601992308664
57233,55.306885468684094
57234,48.51840294376354
57235,58.52358262701542
57236,54.25781200831879
57237,43.21234971525912
57238,59.09378013118236
57239,39.8355376136473
57241,58.67961728715463
57242,57.54628344074349
57243,55.92958131292552
57245,64.98708447345926
57246,67.40381480435487
57247,40.33344730826955
57248,49.96720230058846
57249,52.34007491245666
57251,47.195825076794534
57252,48.594739600467385
57255,53.51681362143688
57256,73.03850765601223
57257,48.213703001301134
57258,56.64507971603097
57259,56.192699111181525
57260,50.081278880263696
57261,46.07366362870028
57262,46.11154659046275
57263,52.00145835259223
57264,52.10230438665248
57265,50.66447537107385
57266,49.75178866297766
57268,48.23654226645146
57269,56.232769168168446
57270,44.94767444742578
57271,53.72833425935228
57272,43.87679879919267
57273,42.46365209438129
57274,49.62483062060972
57276,56.504577985086165
57278,53.31389447668171
57279,46.20500508171182
57301,48.42537605381757
57311,56.42419698892086
57312,51.173576808882885
57313,49.38469401549847
57314,57.08436927802236
57315,48.40160358391187
57317,48.37221727812663
57319,52.86855374346007
57321,54.32807709639407
57322,51.290503203211934
57323,43.89958272298225
57324,53.39891069748427
57325,47.14229718661728
57328,51.28297054880609
57329,57.029961221738084
57330,52.27277832077985
57331,59.956017748585815
57332,52.11716307404301
57334,59.48310548290214
57335,44.83435809755257
57337,52.38225703908055
57339,40.69755629862516
57340,61.123434035815755
57341,45.52567280271206
57342,47.060701072128644
57344,58.17605109036494
57345,48.433769722597646
57346,47.95712629369418
57348,49.8218410545692
57349,51.00776618055353
57350,46.29811049058098
57353,55.65172929125691
57355,50.988704765270235
57356,43.1361441789144
57358,35.82511794843658
57359,55.36851625955427
57361,43.59519717720664
57362,45.09443739367722
57363,61.699701777874985
57364,38.60659880547487
57365,49.99606500678189
57366,51.83487393568594
57367,55.17669018277695
57368,53.11828823830503
57369,51.673960116114856
57370,50.881920858555404
57371,62.0831258254041
57373,49.92777776346207
57374,61.272115986377244
57375,51.18706848228084
57376,48.628267535988755
57379,50.432799020177356
57380,44.36468715395855
57381,50.08437621429918
57382,45.94988874271268
57383,48.532001997666185
57384,55.22023610001658
57385,51.50021299416789
57386,59.10810452484128
57401,47.13872601889048
57420,37.98791857592441
57421,54.77790837007586
57422,51.501308241679666
57424,55.654569548300884
57426,59.991356266069616
57427,53.09263629625805
57428,48.39239643354202
57430,49.47056658177953
57432,50.83597359442035
57433,51.73580408206367
57434,56.203853840245756
57435,50.42804426339947
57436,54.019819613841534
57437,45.95072990911139
57438,47.17742905671714
57440,54.811013535410275
57441,50.99691438696588
57442,45.07212163167334
57445,54.16287992243831
57446,49.00866223681661
57448,46.73709132109525
57449,51.13172317294842
57450,52.27150242613991
57451,53.965715842745894
57452,48.71597381184615
57454,51.83718614378948
57455,47.82774312014377
57456,48.72521379586838
57457,41.26450431134916
57460,59.27124600148044
57461,57.19106616640981
57465,57.156238235193015
57466,50.02608784569857
57467,48.9478736566091
57468,49.69190307106287
57469,47.19674896248808
57470,53.585293064815076
57471,51.09226765249584
57472,49.4725939895136
57473,45.71907844390135
57474,54.853644783033154
57475,48.67726587185076
57476,51.01084927739325
57477,48.481832483943776
57479,66.62251060736081
57481,56.421918466042264
57501,50.136369096396514
57520,45.13175919612318
57521,47.47724141888972
57522,50.02274570919501
57523,44.18187083134721
57528,48.30500445090469
57529,51.762933426286835
57531,52.65610204652783
57532,53.884242953951414
57533,45.85907197105427
57534,62.64027679061279
57536,48.695642049735355
57537,50.98333187573766
57538,44.72401851633151
57540,66.70439199608668
57541,42.43129233177188
57543,45.07707381678276
57544,52.39897157661637
57547,49.91020136835951
57548,43.73763542187632
57551,45.135639695257964
57552,52.290817275449
57553,52.76482655472126
57555,43.61483010965511
57559,48.18834556860316
57560,44.88085814765976
57562,56.79282574978995
57563,46.125720590761595
57564,52.85157257772365
57566,43.83545720945103
57567,49.598058847684584
57568,48.023033502333824
57569,50.97826605869497
57570,42.979993521671766
57571,35.09926112604808
57572,44.98078159460916
57574,50.09687351237499
57576,50.00321577130157
57577,46.82578313497086
57579,45.79176681231787
57580,45.61584750418495
57584,41.76901246017995
57585,49.046032566771636
57601,42.79888256434056
57620,45.63858926677979
57621,46.411861023496826
57622,43.84895297323662
57623,48.17660395817049
57625,43.362562649660795
57626,44.5982010577924
57631,48.82572469582699
57632,50.221972935820155
57633,49.937535019418604
57634,52.98359294643044
57636,38.63770135366808
57638,45.82035832203437
57640,46.88487617046261
57641,44.3973972543752
57642,45.12401322290799
57644,47.33801591921875
57645,47.80314775672292
57646,54.39661002686074
57648,44.34909123995238
57649,57.154908617340496
57650,43.580085142202556
57651,57.63255098679089
57652,45.095373506791105
57656,51.035544994554144
57657,45.35120823296385
57658,43.532530697438915
57660,50.00992493248859
57661,51.667103654073635
57701,45.550739177429705
57702,56.24434876148217
57703,55.88716047557837
57706,50.536805703602155
57714,47.20372727003285
57716,39.33128185825912
57717,50.70034529422777
57718,60.51819076177084
57719,50.728429966037496
57720,45.32169136704559
57722,55.15795116414484
57724,42.343447531532455
57725,60.57394031207121
57730,46.59895763728416
57732,45.68796072455227
57735,45.909356552102714
57737,62.91773037967543
57738,46.34156100448862
57744,55.40073615671411
57745,49.732209932243
57747,43.44265196090628
57748,43.679619534702596
57750,42.02649735331338
57751,44.3207026517939
57752,44.6311996695108
57754,48.51887709378734
57755,43.0651043102735
57756,43.36064886681285
57758,51.85223235745427
57759,49.40459532837218
57760,49.14087895782212
57761,55.07183454494936
57762,46.830142248218614
57763,51.89065033240732
57764,46.80345662323238
57766,53.50171575356672
57767,67.94890644804288
57769,57.4260476956283
57770,45.15938279210194
57772,47.89732945976826
57773,56.07671206653723
57775,56.58372243090113
57779,48.44895319385833
57780,46.55677793666791
57783,46.250336206681766
57785,51.082518360071845
57787,53.98683061246777
57788,52.819930566692484
57790,47.39997118479518
57791,52.8719481623679
57792,48.41229462540352
57793,57.54479561144821
57794,45.3398091692784
57799,70.3901797417133
58001,48.23406185260983
58004,64.76150352633282
58005,64.40168151574899
58006,52.850672177445375
58007,64.9564295363796
58008,61.96275313926976
58009,66.36001437955609
58011,59.89355086286658
58012,58.44651676798259
58013,53.32380894339611
58015,66.96079790703465
58016,60.03791054491626
58017,58.76420156454512
58018,57.367867662726965
58021,67.33701901446544
58027,52.73110193899518
58029,64.19645937726962
58030,55.51902887771814
58031,58.88689007927507
58032,51.07026283416508
58033,54.47602575391558
58035,52.46621458232801
58036,58.65741426745312
58038,57.43108593364189
58040,52.50939841736896
58041,51.308562431380565
58042,70.47191688576454
58043,58.10796845912776
58045,51.969395499486794
58046,52.98671847037342
58047,66.64643434673003
58048,52.436916370026765
58049,56.41964108908369
58051,62.31243571398677
58052,55.09685965671426
58053,48.76184170265256
58054,53.41954553342957
58056,52.8332091561032
58057,51.91122467852315
58058,53.385443685032605
58059,63.94697515922352
58060,55.32064960146995
58061,54.284232847564084
58062,56.07009985931937
58063,58.56523516462748
58064,53.26439927121862
58067,52.917243163431124
58068,54.76891203834862
58069,53.89955506807273
58071,63.59677727313199
58072,46.817216587252396
58075,49.003279486699086
58077,63.720218491552906
58078,53.13995928513901
58079,67.72001290516262
58081,57.62271302050024
58102,43.69153082654601
58103,41.95888674320089
58104,60.42500563970384
58201,46.4571577456864
58203,44.51987334432422
58204,51.645111199225
